review_id,text,label,label_id
9650e15b-cc5e-44a2-b681-1a402e22bd33,kenapa setiap upgrade apk harus login lagi ketika login selalu nik salah saran saja ketika login ulang cukup dengan nomor nik saja,negatif,0
e59ae4f8-6281-4d3c-8097-eeb159c83d7a,knp gk bisa dibuka,negatif,0
cd8707a5-cc22-41e9-90d7-ba04813d4b73,mau daftar online ke rs melinda 2 sulit selalu ada pertanyaan no hp harus di update,negatif,0
d1548933-6db3-4280-8f96-c9a93b54996c,sya mo tnya knp sya mo melakukan pmbyarn tdk bsa yah keterangany status sdh lunas blm waktunya di bayar pd hal sya pnya tunggakn 3buln,netral,1
b294f268-d4d3-4ac0-ac62-fc73e5382f65,capsa ga muncul muncul gambar loading terus lol,netral,1
30f5831e-80c7-49ea-85df-dc019f28ea49,verifikasi wajah susah saya sudah coba ke sekian kali ga bisa,negatif,0
962ece43-c8b6-452b-ac11-08bdbc5f6d90,rujukan tgl 14 april karna saya tidak bisa ngantar pasien dikarenakan bekerja dan saya coba tgl 18 april disistem jkn disitu bisa tertulis dokter ada tapi pas kerumah sakit dokter tidak ada akhirnya masuk igd bayar sendiri kasihan pasiennya jauh jauh pasien ini gak bisa duduk gak bisa jalan,negatif,0
2fd5cba8-b02f-40c0-a3d9-a3987cabab9f,sering offline pas butuh,netral,1
c8774b05-9ff6-4616-89fb-ba482ab146b6,segalanya online tapi apk nya kadang kurang mendukung sering error perbaikan mulu tapi tidak baik baik kepesertaan sering kali ilang gak sinkron status aktif tapi gk bisa daftar online mana suka ke log out repot lagi harus masukin nik sama pw,negatif,0
9e04c610-997a-42ec-a0c4-bba6736c46cb,reset pin mulu payah,negatif,0
42b43fe5-6b65-414c-9c92-19afeb13d59f,kok ga bisa login yaa udah berhari kayak gini trs tolong dong diperbaiki sistemnya,negatif,0
8f24d6f5-fd79-4459-8281-b5c4e2450de2,proses pengiriman kode otp sangat lama padahal nomer sudah benar tolong ditindak lanjuti,negatif,0
6803f25c-46e2-4e5b-88e5-ed86a4c8fdff,sbg penyambung masyarakat desa guna memenuhi kebutuhan kesehatan,netral,1
c66e5a96-f692-4aeb-85c7-97970455c8fb,kenapa sekarang aplikasinya buruk sekali tolonglah diperbaiki knapa sering offline mau daftar antrian aja susah selalu offline,negatif,0
a90ba12c-a477-4a3f-8820-2fd133d80ebe,susah banget mau daftar,negatif,0
bc3faadf-4dc7-49f9-8aa3-1b0b6178dfb8,aplikasi gak jelas,netral,1
ffc824df-051b-4308-98fd-6b4a50889b1f,sangat ribet,negatif,0
c3f84b7f-7e42-4084-a0db-69c5d6c3b692,mempermudahkan,positif,2
eae94ca3-2d58-44d6-bf16-881c48c1eb0d,ada pertanyaan kalo permintaan tidak diizinkan apa yang bermasalah,negatif,0
b9d9f42b-4b7a-45e3-955e-3a03d33064b0,kamera buat verifikasinya gangguan jelek,negatif,0
35ae1441-2bf4-4db3-a002-c53f6603461f,tolong server diperbaiki agar tidak ada error saat ingin membuat janji temu atau mendaftar,negatif,0
826d0b6a-d2d9-4c64-8656-3a02e76d0c6a,masih sering error padahal jaringan data wifi kuat,negatif,0
dcf30c10-e706-4e7d-add3-4545d1eb5256,okay cukup bagus,positif,2
e345fbdb-265e-470f-88ed-a8ec32d7cddd,kok gabisa dibuka ya apk nya kedip2,netral,1
5cc74060-6057-4e97-8e83-0a4860752f48,logout otomatis terus jadi kalau lagi buru susah d akses mana lupa terus pw nya karena sering d ganti permintaan apk ganti pw terus rudet,negatif,0
bd95fdf4-0a39-4eb5-9a23-01f2a9da518b,hp saya tidak di root tapi terdeteksi ke root sama aplikasi jkn dan sekarang aplikasinya tidak bisa dibuka,negatif,0
cefbdfdb-69be-42a5-b608-db96b6b055e0,aplikasi gak jelas buang buang kuota aja dasaar gak jelaad ngapaain di kasiih bintang gak sudi langsung saya apuus,netral,1
0480846d-bd97-4b7e-add3-a772e373b5b3,kode otp nya nungguin sampek 300 detik itu pun gak di kirim,netral,1
058e09db-70fe-4056-becd-1ad9f88d75d5,udah bertahun jd peserta klo mo login suruh daftar mulu ribet,negatif,0
2fa011a0-80e9-4e80-958a-75c2d301f76b,tolong utk verifikasi wajah dihilangkan saja sdh cukup pakai pin saja soalnya wajah selalu gagal,negatif,0
37a8940e-e1b6-4b72-8b1a-85d59df941e6,ini saya harus berapa kali login setelah ada pemeliharaan aplikasi dan informasi yang skrg lebih susah dan sulit dipahami jadwal dokter pun tidak tertera setelah daftar ke sebuah rumah sakit tolong diperbaiki kembali berikan yang terbaik dan permudahkan segalanya terima kasih,positif,2
1bf37822-4ba0-42bd-bab4-1cdadf00f274,aplikasi pelayan kok gini amat minta kode verifikasi hp aja nggak di kirim sangaatt lemot pelayanan taik,negatif,0
cd49630d-125a-4f37-a72c-15e03c5cd091,kenapa udh bberapa kali mau verifikasi nomor hp diubah data sllau gx bisa tolong penjelasannya dong kenapa,negatif,0
d3fac6c6-a85c-47a7-bb47-6408bc670008,setelah di update kenapa gak ada nik bpjs orang tua saya kenapa gak jelas sebelumnya ada heran,netral,1
492f1e4e-2517-4dfe-8ca9-2f6609d5b126,untuk fitur daftar antrean online hanya berlaku 1x seharusnya selama tanggal rujuka masih berlaku 3 bulan itu pemegang jkn tetap bisa daftar online sebab dalam tenggat 3 bulan itu bisa saja kontrol nya berkali kali,negatif,0
3e74b2a8-2706-4459-8e7c-41b290fb5a37,tidak pernah menerima sms otp masih saya mau daftar bpjs selalu terhalang disitu tolong di tinjau lagi,negatif,0
a08fc6c6-6820-43bf-8372-a59448069126,sudah buat 3 akun tapi selalu salah nik tolong lah saya mau daftar berobat via online pun jadi sulit halah,negatif,0
2f2f1daf-ae20-4d7b-a7e3-93a79f33b16e,ini gimana siii mau log in tapi ga bisa muluu herann,negatif,0
f6745c37-7e4d-42e2-8d3d-167bf81b5374,sangat membantu trimaksih,positif,2
a34eadea-04c1-4350-ba82-bb0afb8d3c49,mantap pokok e,positif,2
3774da6a-801d-4d0d-8260-02919568e433,susah banget mau verifikasi juga mau berobat malah dipersulit hadeuhhhhb,negatif,0
b22c09fd-4e93-4da4-bfa3-233af5660eda,tidak bisa buka menu perubahan data peserta erorr,negatif,0
a5835e76-2b64-4c2c-9138-6419d68a64b8,tiap hari update m nding gk tip jam update,netral,1
d9e3de1a-4e52-4d51-8a58-7f2cd5de64d2,ga jelas,netral,1
cab8892b-8d33-4fd6-a43d-e764b9e01f40,bikin kesal aja ini apk udah berkali kali daftar giliran masukin no hp gak perna dikirimi kode verifikasi dan saya baca ulasan disini keluhan nya sama,negatif,0
59f0866b-23bd-486b-b8a5-40a547fe2662,cukup membantu namun kesulitan ketika mengganti dokter keluarga waktu tenggang perpindahan dari dokter keluarga awal ke dokter keluarga baru cukup lama sd 1 bulan,netral,1
4a3086c3-af77-440f-8615-5021c0f2bd01,lebih akurat,netral,1
b1e09e8c-0a83-40bc-8478-b0fa75b0257f,memudahkan peserta,positif,2
a4a2066f-386a-45d2-b6da-9d3467354553,tingkatkan terus,netral,1
e47b51f0-136e-4b4e-96a6-96a39d0db4b1,ini saya mau registrasi kode refrealnya gmna cek nya dong,netral,1
89636452-39ab-445f-8010-d54d81bc5315,aplikasi telek mau daftar tapi saat isi no hp dan email kolom nya malah nggak bisa buat diisi,negatif,0
b7a40c74-c39f-4737-83a6-cd5bcaaaee60,ini kenpa ga bisa loginnn tolongg pak,negatif,0
c0b2ddda-3f5c-4a5e-aeae-d73c1bd15f2c,daftar ga bisa bisa aplikasi sampah dan dicheck pun nik ku belum terdaftar tapi daftar ga bisa mulu,negatif,0
5a45a879-794b-4bfe-afbd-664d8df74510,verifikasi wajah terlalu sulit gagal terus,negatif,0
4b05cbb2-36dc-436d-8955-5052cf9c5397,harus banyak perbaikan,positif,2
18b9034f-38fc-4a34-9686-f5a738529a02,saya tak bisa login nik telp email terpakai tapi tak bisa login,negatif,0
2867bd7c-cd2a-4b3e-83d6-1864abc7a239,sangat membantu sekaliih,positif,2
e9736200-b660-42d6-b669-758f2a21f2a8,jkn knapa ini gak bisa di pake,negatif,0
1389f008-7454-4ff8-9620-4a20a488bcd8,niat bikin aplikasi gak sulit banget dapet kode otp lewat no hp hadeh,negatif,0
7a0ee7aa-5a52-4de5-a41c-9af822b0880e,apk ribet,negatif,0
08d0dba1-6e29-431e-9454-ff36ecd93ea7,sering login truss,negatif,0
34311084-2415-490a-a3f8-225239b5200f,tiap aplikasi update harus ulang login tidak mempermudah ambil antrian online ujung2 nya antri manual,netral,1
0b237cfd-8439-4870-8815-a3e2a2f742e2,sampah,negatif,0
9903c336-9abb-4d87-b3c8-31ceb711c7a5,ngapain si ada gnian segala nyusahin orng yng udah berumut tau ga,netral,1
d3cee473-874a-4f86-9237-419dca48027c,assalamualaikum kak mohon maaf bisa memberikan renting segini karna untuk verifikasi kan identitas di suruh masukan kode namun nomernya saya tidak mengenali dan saya tidak pernah memasukkan nomer ter sebut jadi saya binggung dan masih banyyak yang terkunci karna ngak bisa feeivikasi sedangkan ganti nomer saya ribet bangget harus pakai ktp sedangkan saya tidak punya ktp mohon perbaikanya dan pakai ferivikassi wajah saya mencoba sebanyyak2 nya dan tidak bisa2 apa emang pakai fvsi wajah emg tdkbis,negatif,0
a7619cc4-4424-4c00-9725-c25aeaa2a36e,aplikasi sering force close kadang layar hitam saja tidak masuk ke beranda tolong diperbaiki dong min,netral,1
853129bc-f270-4f53-9eb9-32ecfa38c0e1,alhamdulillah jika usia anak sudah 22 tahun harus mandiri,netral,1
44d9fad3-b90d-4e39-a260-ffa598dc682a,aplikasi eror tidak bisa buat ngecek info iuran sama info peserta,negatif,0
55586d09-17b4-4e20-ae18-45d2f226ef25,jelek banget anjir udh pernah login tapi suruh daftar lagi trus pas daftar ulang akunnya lagi katanya nama ttl nya salah padahal udah jelas benar dengan ktp maupun kk,negatif,0
21108c28-371d-4a6b-bda8-68c9d530b588,heran kluar masuk terus gunanya biar apa coba mana kalau mau login lagi ada aja gangguannya heran deh ga guna asli tiap mau login ga bisa mulu gangguan terus,negatif,0
fb79b1dc-61da-4e2d-8285-c41923cf985c,habis pembaruan harus log in lagi padahal lupa pasword udah minta ganti password pake kode otp via sms tapi kode otp tidak dikirim juga payah nih tim it nya tolong dong permudah pengguna aplikasi jangan mempersulit,negatif,0
efc4bbb7-edbc-44f9-89af-609b110d26ae,gagal terus aneh malahan make wifi,negatif,0
80d44821-16f0-404f-aca2-321830c81026,sangat membantu tp kalo updet dipersulit harus tebak2an kalo ngisi captifa harusnya dipermudah jangan dibikin susah,netral,1
975bc686-fbd0-4f98-851d-834970659a5e,aplikasi tersulit ngirim kode otp aja gak beres2 susah gimana mau masukin no hp yang akhirnya gak jadi buat akun gak bisa2 niat apa gak si mempersulit bukan mempermudah,negatif,0
1e5b1cc9-7b61-4a25-af84-c8836f2bd3c4,benerin aplikasinya sedang mendaftar mau salin kode verifikasi malah daftar ulang kembali,negatif,0
8717bc60-aa19-481d-8af2-0d5c79c3f716,tiba tiba keluar dan saat mau masuk lagi tidak bisa lupa password pun tidak bisa jadi bikin repot minta coba lagi tapi tetap gak bisa tolong donk di bantu aplikasinya,negatif,0
a0f077ab-0120-4039-a0a1-84db9ae78ce4,aplikadi gajelas gabisa daftar,negatif,0
70b8f3ae-98b2-4d06-acd4-764f9b2a61e0,ga bisa masuk ke akun apk jelek,negatif,0
2c193740-9fb8-4b46-8649-5362e2876bde,kenapa ya min ngga bisa masuk padahal nik nya benar,negatif,0
41400fe9-2f6d-4d33-a780-cf1cd037cb3c,untuk log in harusnya ada dg nomer handphone karna nomer saya telah terdaftar tapi tidak berkaitan dg nik saya yg belum pernah mendaftar di log in ganya ada dg nomer nik dan nomer jkn saja tolong ditambah lagi di apk nya dg no handphone juga agar mudah saya aktivasi untuk pendaftaran di faskes,netral,1
aaeed11d-f619-4ad0-824a-67ae7d34969a,makin lama makin ribet mau masuk susah,negatif,0
c25efa6e-6efb-4398-8187-48cc4bd22a18,tolong diperbaiki orang kena penyakitt disuruh daftar online wkwkwk kocak perbaiki sistemnya gajelas lu mau bikin orang mati kah lewat mjkn ini,netral,1
c6dea2d0-27bd-42f8-b638-a6e44b477747,kenapa mobile jkn saya ga bs log in,netral,1
1d0f7865-45c5-4760-ad5d-037def89028d,kadang bagus kadang bingungke,positif,2
add9ab6c-c27f-419f-b4fa-9714dc609283,sebelumnya bagus aja aplikasi ini walaupun sering logout cuman kemarin pas mau dipake buat ambil antrian malah error tidak bisa dipakai sampai sekarang sudah 2 hari tolong segera diperbaiki pak jujur sangat mengganggu antian sudah banyak malah error segala,negatif,0
4e82ec5f-72a2-4067-a506-e3c7647f8b5c,aplikasinya bagus,positif,2
6aa9d29b-a2c3-4853-83b9-20f651c484e3,suka ngeselin aja tiba log out sendiri mau login katanya nik tidak sesuai padahal ya udah bener diulang berapa kalipun tetep susah mau log in mohon diperbaiki,negatif,0
886b51a7-64ff-44c9-b2ea-7e52e90b0941,mohon maaf saya sangat tidak nyaman saat mengakses mobile jkn selalu eror ngebug kami ini selalu menggunakan mobile jkn karena ada pasien kanker yg harus keluar masuk rs harus daftar pakai mobile jkn tapi kalau ngebug terus ada tulisan sedang offline jaringan terbatas tapi koneksi baik baik saja coba un install dan download lagi di bagian captcha loading terus nggak ada keluar kode captcha nya,negatif,0
1fe2ab0b-6af3-41b1-81a4-d36fab0b3d99,kok masukan tno otpnya gak bisa sih,netral,1
218cdffd-ed5a-4a52-b85e-6443168befcf,program rehab tolong jangka waktunya jangan 3 bulan dong saya punya 3 tanggungan maksimal sampai 6 bulan agar ringan cicilannya,negatif,0
fbac696d-9c46-4dff-98c5-3e34c9246603,tiap kali buka aplikasi selalu suruh login lagi login lagi mana susah banget hrus masukin nik bpjs capta itu pun jawaban selalu nik salah padahal semua bener tolong benahi jngan bikin ribet,negatif,0
d1e1eaac-17bb-4261-a5db-1273468696b6,sering eror sendiri,negatif,0
68882d58-8d90-4a0a-91b0-fd6d961d1d13,masih perlu ditingkatkan ya lihat kedepannya,netral,1
6c593bea-7f1b-4a2c-a3e3-06d970b8a8dc,bagussss daftar online jadi gampang,positif,2
7e84d713-d079-47d7-8e12-fa48a7c18ae8,tolong perbaiki sistem aplikasi mjkn nya depelover karena ini aplikasi kesehatan wajib untuk pendaftaran bpjs dan sistem yang lama atau terkadang error menghambat faskes masyarakat,negatif,0
5b960f11-b604-4a2c-9620-946e0a2fd3a1,kartu bpjs bapak dan mama ku keluar setelah di perbaharui yang tersisa hanya kartu bpjsku saja,netral,1
76f64bea-632b-4ef8-aa61-89d0a4f1b12d,ga bisa di tambahkan peserta baru,negatif,0
f9ec84b7-6426-4bd4-9a54-5402d5a7c85e,aplikasi terlalu berat,netral,1
dfd84b58-4b09-4062-b6c6-b04cef12a709,coba pengen tau masukannya direspon ga app bermasalah dgn oppo a3s saat digunakan tiba tiba muncul pesan demi menjaga keamanan aplikasi mobil jkn tidak bisa berjalan pada emulator atau perangkat yang telah di root padahal sistem hp masih original no otak atik root tolong diperbaiki bugnya terimakasih,negatif,0
d2e23037-a0ea-4d36-84aa-ffa405036f75,aplikasi ngabisin anggaran aja verifikasi sulit serba ribet kode otp ga masuk2 kenapa ga lewat wa aja atau email,negatif,0
787d0c92-b63c-4d34-a50b-6f8854a5e62f,mohon maaf update yg terbaru di beberapa device sering nge blink kedap kedip di pakai susah,negatif,0
0e9561bf-c938-4e10-8749-41ca0e80699b,kenapa sih aku mau masuk daftar tapi malah ga bisa malah muncul akun anda sebelumnya sudah terdaftar padahal sebelumnya belum pernah daftar pas giliran mau coba lupa sandi malah kaya udah ada akun orang lain ntah siapa aku ga kenal akun siapa tolong dong solusinya gimana biar bisa daftar akun baru,negatif,0
fde967cf-1cc6-40ce-a305-72499ca86b35,aplikasinya sangar membantu,positif,2
48af61b7-56bd-4504-9df1-341470fdd489,coba 3 dulu kalau berhasil 5 bintang,netral,1
1130fe67-b19f-4c9f-8993-70d468f2adc8,udh masukin no tlpn benar tp g dpt nomor verifikasi ny,negatif,0
ce38f674-7143-485f-9dbb-7573ac644215,mnatap,netral,1
01e1abb2-7aee-4c0e-aaa4-9e7ba6b46b87,banyak error nya masuk saja susah,negatif,0
1966860b-48e5-493c-8044-231919c8a047,tolong donk aplikasi pemerintah jgn dipersulit udh 3 hr ngurus bgnian ga kelar smpe pusing saya sya masuk diaplikasi mobile jkn ga bisa ktanya akun blm trdftr pas sya dftr ktanya akun sudah trdftr pdhl saya menggunakan aplikasi ini sudah lma tp knp skrng jd bgni tolong diperbaiki lg sistemnya jgn bkin orang pusing,negatif,0
67574abd-b28b-4c4c-b520-b363284319cc,jos pokoke tambah kepenak,positif,2
f6d61f38-23bd-4d0d-9719-a362fa5f9ac4,semakin memudahkan,positif,2
476119d3-28a9-4b34-afb3-3f89566839fc,kenapa sekarang pendaftaran pelayanan online lewat mobile jkn gak bisa,negatif,0
4b96959a-9382-4ce4-9095-d45308795377,tolong perbaiki aplikasi root terus tidak bisa berjalan pada sistem,negatif,0
8ce8b931-38ea-4f25-afef-87ec835a5257,belum bbrpa bulan udah suruh updt lagi tau ni hp nya bermasalah nyoba di hp yang lain malah gangguan terus ga bsa mnta kode otp padahal udah diisi pulsa sblum nya,negatif,0
17bf450e-1388-489f-9769-f4f29241e00e,utk cek pembayaran hutang bpjs,netral,1
65192517-83f7-4e3d-b57f-e8d66ebeef5f,tolong ya aplikasi di perbaiki mau daftar udah masukin nomer hp nunggu kode verifikasi tp nggk ada mucul sam sekali wa pandawa juga belibet,negatif,0
ebaf0c59-bc30-49d8-beab-c3ce9c0f715e,kenapa tdk bisa screenshot,negatif,0
5b9334ab-9297-4646-a07a-1e6b8cb6f008,mau daftar saja dapt notif sms susah banget sudah nunggu beberapa jam ga dpt smsnya,negatif,0
bc11e19b-cd32-4d9d-a54d-95cd42b0872d,semoga amanah,netral,1
76965630-ff83-43f4-85cc-2960a6ac0648,menu kok bayak yang d kunci dan harus pakainomer pin padahal dulu gk pernah isi pin dan verifikasi nomer jg susah,negatif,0
aaef82bb-daba-4b94-8f47-d35d5dbbe6f2,oke siiipp,positif,2
afa12a72-bb35-46cd-8f7d-86075588c79d,baru bbrp menit login mau masuk harus login ulang internet tidak masalah no hp aktif dan tdiak pernah login pada device yang berbeda,negatif,0
a0253bb5-b375-4e83-a61b-ae512b59430e,memudahkan pindah faskes 1 terimakasih jkn,positif,2
e2e2642d-c6ab-47e4-93aa-9282021cd9a2,ga jelasss mau verifikasi nomor hp malah tidak bisa aplikasi apaan ini tolong diperbaiki,negatif,0
f22af05c-b334-4b54-a7fd-776129e2261c,knp sya gk bsa log in jls sya sdh trdaftar,netral,1
f8ad1664-2a51-4ed4-8210-6e5bfdb14457,kenapa setiap mau buka atau lihat tagihan dan lainnya selalu akun anda belum terverifikasi tanda silang merah,negatif,0
80783ebe-2911-4dec-9fed-daaeeec0b12a,terlalu sering di upgrade dan semua di lock jadi lebih ribet kalau lagi terburu buru dan saya sekarang tidak bisa masuk karena ada yg salah padahal sudah benar yang saya masuk kan selalu saya catat,negatif,0
21392522-f45f-43fe-8723-0ee15a83edce,sudah brp kali coba daftar sll gagal nomor hp anda sdh terdaftar pd hal blm pernah di daftar kan sm sekali,negatif,0
f5e51d55-8a01-4bea-9c63-344dc3a67e7d,knapa akun sy ga bisa di buka dengan keterangan akun belum di verifikasi dan aplikasi tidak bisa berjalan pada emulator atau perangkat yg telah di root apa mksd ny tolong penjelasan ny,negatif,0
c1611799-214b-4f3d-b1f6-ca4b8dd95bbc,kenapa saya tidak bisa menggunakan aplikasi ini lagi,negatif,0
f6c47ffa-9a9e-41ee-9d5e-576986861630,kenapa yaa ko sekarang setiap daftar d faskes pertama slalu ngga bisa,negatif,0
3ee1b4fc-b421-47e8-804d-1a5d763dc2d8,bermanfaat banget tapi pemeliharaan terus tiba tekeluar tolong di tingkatkan lagi,netral,1
27fb60bd-8ac9-4535-9d12-e364fb948b12,kenapa jkn saya tidak bisa di buka gimana caranya nya,negatif,0
b0c8b05d-f048-4238-adbf-206f6e2e9e8d,siip,netral,1
8cc64832-a8a9-454f-be78-6cd5e6c00153,sangat membantu sekali terimakasih,positif,2
58a5b115-a8e0-4da0-a96d-a3559b8054f9,susah bgt daftar nya ribet tdk memudahkan pengguna tolong perbaiki ini,negatif,0
18b162ff-80e2-432d-8c6c-e3835e30d72c,bagus mudah membantu,positif,2
79802587-ceb9-4a31-83ed-54a0cfe76fa2,aplikasi pepek masak buat kebutuhan berobat pun harus pake pulsa biasa enggak pake wa skrng kan sosmed uda maju masak harus kek gtu sistemnya jdi susah buat berobat,negatif,0
1b7af9ef-48a1-4d43-babf-3e1b852e90c9,apakah tidak bisa login di 2 prangkat berbeda saya butuh akses ke aplikasi nya kbetulan sedang bekerja dan jauh dri rumah dan istri saya menggunakan aplikasi ini juga utk akses kesehatan,negatif,0
b79ff862-b76a-4653-8bce-d4957cdaba50,alhamdulilah membantu banget,positif,2
fde6e0e2-bd8a-47a6-9bf0-a511d7b21297,tolong diperbaiki lagi aplikasinya sudah diupdate tidak bisa buka info peserta tidak bisa buka info iuran menjengkelkan,negatif,0
